Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2019-10-03,129.41024780273438,136.27999877929688,136.75,133.22000122070312,134.9499969482422,24132900
2019-10-04,131.15748596191406,138.1199951171875,138.25,136.4199981689453,136.75,22897700
2019-10-07,130.2079315185547,137.1199951171875,138.17999267578125,137.02000427246094,137.13999938964844,15303700
2019-10-08,128.83099365234375,135.6699981689453,137.75999450683594,135.6199951171875,137.0800018310547,25550500
2019-10-09,131.27145385742188,138.24000549316406,138.6999969482422,136.97000122070312,137.4600067138672,19749900
2019-10-10,132.08810424804688,139.10000610351562,139.6699981689453,138.25,138.49000549316406,17654600
2019-10-11,132.6388702392578,139.67999267578125,141.02999877929688,139.5,140.1199951171875,25446000
2019-10-14,132.5154266357422,139.5500030517578,140.2899932861328,139.52000427246094,139.69000244140625,13304300
2019-10-15,134.43362426757812,141.57000732421875,141.7899932861328,139.80999755859375,140.05999755859375,19695700
2019-10-16,133.33204650878906,140.41000366210938,140.99000549316406,139.52999877929688,140.7899932861328,20751600
2019-10-17,132.6483612060547,139.69000244140625,141.4199981689453,139.02000427246094,140.9499969482422,21460600
2019-10-18,130.48329162597656,137.41000366210938,140.0,136.55999755859375,139.75999450683594,32273500
2019-10-21,131.4518585205078,138.42999267578125,138.5,137.00999450683594,138.4499969482422,20078200
2019-10-22,129.4957275390625,136.3699951171875,140.00999450683594,136.25999450683594,138.97000122070312,27431000
2019-10-23,130.3218994140625,137.24000549316406,137.4499969482422,135.61000061035156,136.8800048828125,29844600
2019-10-24,132.88577270507812,139.94000244140625,140.4199981689453,138.6699981689453,139.38999938964844,37029300
2019-10-25,133.63592529296875,140.72999572753906,141.13999938964844,139.1999969482422,139.33999633789062,25959700
2019-10-28,136.9215087890625,144.19000244140625,145.6699981689453,143.50999450683594,144.39999389648438,35280100
2019-10-29,135.6300811767578,142.8300018310547,144.5,142.64999389648438,144.0800018310547,20589500
2019-10-30,137.3203887939453,144.61000061035156,145.0,142.7899932861328,143.52000427246094,18496600
2019-10-31,136.14283752441406,143.3699951171875,144.92999267578125,142.99000549316406,144.89999389648438,24605100
2019-11-01,136.47523498535156,143.72000122070312,144.4199981689453,142.97000122070312,144.25999450683594,33128400
2019-11-04,137.2633514404297,144.5500030517578,145.0,144.16000366210938,144.8300018310547,16912000
2019-11-05,137.17788696289062,144.4600067138672,145.02000427246094,143.91000366210938,144.97000122070312,18250200
2019-11-06,136.7980499267578,144.05999755859375,144.52000427246094,143.1999969482422,144.3699951171875,16575800
2019-11-07,136.9879913330078,144.25999450683594,144.8800048828125,143.77000427246094,143.83999633789062,17786700
2019-11-08,138.60232543945312,145.9600067138672,145.99000549316406,143.75999450683594,143.97999572753906,16732700
2019-11-11,138.7447509765625,146.11000061035156,146.4199981689453,144.72999572753906,145.33999633789062,14362600
2019-11-12,139.65634155273438,147.07000732421875,147.57000732421875,146.05999755859375,146.27999877929688,18641600
2019-11-13,139.88421630859375,147.30999755859375,147.4600067138672,146.27999877929688,146.74000549316406,16919200
2019-11-14,140.59645080566406,148.05999755859375,148.41000366210938,147.0,147.02000427246094,19729800
2019-11-15,142.41015625,149.97000122070312,149.99000549316406,148.27000427246094,148.92999267578125,23485700
2019-11-18,142.76153564453125,150.33999633789062,150.5500030517578,148.97999572753906,150.07000732421875,21534000
2019-11-19,142.80899047851562,150.38999938964844,151.3300018310547,150.1999969482422,150.8800048828125,23935700
2019-11-20,142.56124877929688,149.6199951171875,150.83999633789062,148.4600067138672,150.30999755859375,25696800
2019-11-21,142.42788696289062,149.47999572753906,149.8000030517578,148.5,149.39999389648438,18576100
2019-11-22,142.5326690673828,149.58999633789062,150.3000030517578,148.82000732421875,150.07000732421875,15901800
2019-11-25,144.09530639648438,151.22999572753906,151.35000610351562,149.9199981689453,150.0,22420900
2019-11-26,144.85755920410156,152.02999877929688,152.4199981689453,151.32000732421875,151.36000061035156,24620100
2019-11-27,145.13388061523438,152.32000732421875,152.5,151.52000427246094,152.3300018310547,15184400
2019-11-29,144.2382354736328,151.3800048828125,152.3000030517578,151.27999877929688,152.10000610351562,11977300
2019-12-02,142.49456787109375,149.5500030517578,151.8300018310547,148.32000732421875,151.80999755859375,27418400
2019-12-03,142.26585388183594,149.30999755859375,149.42999267578125,146.64999389648438,147.49000549316406,24066000
2019-12-04,142.7803955078125,149.85000610351562,150.17999267578125,149.1999969482422,150.13999938964844,17574700
2019-12-05,142.8566131591797,149.92999267578125,150.32000732421875,149.47999572753906,150.0500030517578,17869100
2019-12-06,144.5907745361328,151.75,151.8699951171875,150.27000427246094,150.99000549316406,16403500
2019-12-09,144.2191619873047,151.36000061035156,152.2100067138672,150.91000366210938,151.07000732421875,16687400
2019-12-10,144.0000457763672,151.1300048828125,151.88999938964844,150.75999450683594,151.2899932861328,16476100
2019-12-11,144.5431365966797,151.6999969482422,151.8699951171875,150.3300018310547,151.5399932861328,18856600
2019-12-12,146.01046752929688,153.24000549316406,153.44000244140625,151.02000427246094,151.64999389648438,24612100
2019-12-13,147.2396240234375,154.52999877929688,154.88999938964844,152.8300018310547,153.0,23845400
2019-12-16,148.19244384765625,155.52999877929688,155.89999389648438,154.82000732421875,155.11000061035156,24144200
2019-12-17,147.39205932617188,154.69000244140625,155.7100067138672,154.4499969482422,155.4499969482422,25425600
2019-12-18,147.08714294433594,154.3699951171875,155.47999572753906,154.17999267578125,154.3000030517578,24129200
2019-12-19,148.36395263671875,155.7100067138672,155.77000427246094,153.75,154.0,24958900
2019-12-20,149.98373413085938,157.41000366210938,158.49000549316406,156.2899932861328,157.35000610351562,53477500
2019-12-23,149.98373413085938,157.41000366210938,158.1199951171875,157.27000427246094,158.1199951171875,17718200
2019-12-24,149.95516967773438,157.3800048828125,157.7100067138672,157.1199951171875,157.47999572753906,8989200
2019-12-26,151.18429565429688,158.6699981689453,158.72999572753906,157.39999389648438,157.55999755859375,14520600
2019-12-27,151.46063232421875,158.9600067138672,159.5500030517578,158.22000122070312,159.4499969482422,18412800
2019-12-30,150.1552276611328,157.58999633789062,159.02000427246094,156.72999572753906,158.99000549316406,16348400
2019-12-31,150.26004028320312,157.6999969482422,157.77000427246094,156.4499969482422,156.77000427246094,18369400
2020-01-02,153.04229736328125,160.6199951171875,160.72999572753906,158.3300018310547,158.77999877929688,22622100
2020-01-03,151.13661193847656,158.6199951171875,159.9499969482422,158.05999755859375,158.32000732421875,21116200
2020-01-06,151.52734375,159.02999877929688,159.10000610351562,156.50999450683594,157.0800018310547,20813700
2020-01-07,150.14572143554688,157.5800018310547,159.6699981689453,157.32000732421875,159.32000732421875,21634100
2020-01-08,152.5372772216797,160.08999633789062,160.8000030517578,157.9499969482422,158.92999267578125,27746500
2020-01-09,154.44296264648438,162.08999633789062,162.22000122070312,161.02999877929688,161.83999633789062,21385000
2020-01-10,153.72833251953125,161.33999633789062,163.22000122070312,161.17999267578125,162.82000732421875,20725900
2020-01-13,155.5767822265625,163.27999877929688,163.30999755859375,161.25999450683594,161.75999450683594,21626500
2020-01-14,154.48106384277344,162.1300048828125,163.60000610351562,161.72000122070312,163.38999938964844,23477400
2020-01-15,155.4815216064453,163.17999267578125,163.94000244140625,162.57000732421875,162.6199951171875,21417900
2020-01-16,158.33042907714844,166.1699981689453,166.24000549316406,164.02999877929688,164.35000610351562,23865400
2020-01-17,159.21658325195312,167.10000610351562,167.47000122070312,165.42999267578125,167.4199981689453,34371700
2020-01-21,158.64491271972656,166.5,168.19000244140625,166.42999267578125,166.67999267578125,29517200
2020-01-22,157.88262939453125,165.6999969482422,167.49000549316406,165.67999267578125,167.39999389648438,24138800
2020-01-23,158.8544921875,166.72000122070312,166.8000030517578,165.27000427246094,166.19000244140625,19680800
2020-01-24,157.25375366210938,165.0399932861328,167.52999877929688,164.4499969482422,167.50999450683594,24918100
2020-01-27,154.6239776611328,162.27999877929688,163.3800048828125,160.1999969482422,161.14999389648438,32078100
2020-01-28,157.65394592285156,165.4600067138672,165.75999450683594,163.07000732421875,163.77999877929688,24899900
2020-01-29,160.11221313476562,168.0399932861328,168.75,165.69000244140625,167.83999633789062,34754500
2020-01-30,164.62863159179688,172.77999877929688,174.0500030517578,170.7899932861328,174.0500030517578,51597500
2020-01-31,162.19894409179688,170.22999572753906,172.39999389648438,169.5800018310547,172.2100067138672,36142700
2020-02-03,166.1531219482422,174.3800048828125,174.5,170.39999389648438,170.42999267578125,30107000
2020-02-04,171.62234497070312,180.1199951171875,180.63999938964844,176.30999755859375,177.13999938964844,36433300
2020-02-05,171.41273498535156,179.89999389648438,184.1999969482422,178.41000366210938,184.02999877929688,39186300
2020-02-06,174.96670532226562,183.6300048828125,183.82000732421875,180.05999755859375,180.97000122070312,27751400
2020-02-07,175.21446228027344,183.88999938964844,185.6300048828125,182.47999572753906,182.85000610351562,33529100
2020-02-10,179.79751586914062,188.6999969482422,188.83999633789062,183.25,183.5800018310547,35844300
2020-02-11,175.73854064941406,184.44000244140625,190.6999969482422,183.5,190.64999389648438,53159900
2020-02-12,175.99578857421875,184.7100067138672,185.85000610351562,181.85000610351562,185.5800018310547,47062900
2020-02-13,175.04295349121094,183.7100067138672,186.22999572753906,182.8699951171875,183.0800018310547,35295800
2020-02-14,176.60557556152344,185.35000610351562,185.41000366210938,182.64999389648438,183.25,23149500
2020-02-18,178.3968963623047,187.22999572753906,187.6999969482422,185.5,185.61000061035156,27792200
2020-02-19,178.9319610595703,187.27999877929688,188.17999267578125,186.47000122070312,188.05999755859375,29997500
2020-02-20,176.1993865966797,184.4199981689453,187.25,181.10000610351562,186.9499969482422,36862400
2020-02-21,170.62930297851562,178.58999633789062,183.5,177.25,183.1699981689453,48572600
2020-02-24,163.27259826660156,170.88999938964844,174.5500030517578,163.22999572753906,167.77000427246094,68311100
2020-02-25,160.57826232910156,168.07000732421875,174.83999633789062,167.64999389648438,174.1999969482422,68073300
2020-02-26,162.5846710205078,170.1699981689453,173.25999450683594,168.2100067138672,169.7100067138672,56206100
2020-02-27,151.1290740966797,158.17999267578125,167.02999877929688,157.97999572753906,163.32000732421875,93174900
2020-02-28,154.78836059570312,162.00999450683594,163.7100067138672,152.0,152.41000366210938,97012700
2020-03-02,165.0878143310547,172.7899932861328,172.9199981689453,162.30999755859375,165.30999755859375,71030800
2020-03-03,157.17697143554688,164.50999450683594,175.0,162.25999450683594,173.8000030517578,71677000
2020-03-04,162.94764709472656,170.5500030517578,170.6999969482422,165.6199951171875,168.49000549316406,49814400
2020-03-05,158.8584442138672,166.27000427246094,170.8699951171875,165.69000244140625,166.0500030517578,47817300
2020-03-06,154.3679656982422,161.57000732421875,163.11000061035156,156.0,162.61000061035156,72821100
2020-03-09,143.90606689453125,150.6199951171875,157.75,150.0,151.0,70419300
2020-03-10,153.74693298339844,160.9199981689453,161.02999877929688,152.5800018310547,158.16000366210938,65354400
2020-03-11,146.7819061279297,153.6300048828125,157.6999969482422,151.14999389648438,157.1300048828125,56371600
2020-03-12,132.86135864257812,139.05999755859375,153.47000122070312,138.5800018310547,145.3000030517578,93226400
2020-03-13,151.7500762939453,158.8300018310547,161.91000366210938,140.72999572753906,147.5,92727400
2020-03-16,129.3836212158203,135.4199981689453,149.35000610351562,135.0,140.0,87905900
2020-03-17,140.03663635253906,146.57000732421875,147.5,135.0,140.0,81059800
2020-03-18,134.1416473388672,140.39999389648438,146.0,135.02000427246094,138.0,81593200
2020-03-19,136.34866333007812,142.7100067138672,150.14999389648438,139.0,142.77000427246094,85922700
2020-03-20,131.2275848388672,137.35000610351562,147.10000610351562,135.86000061035156,146.0,84866200
2020-03-23,129.91864013671875,135.97999572753906,140.57000732421875,132.52000427246094,137.00999450683594,78975200
2020-03-24,141.72769165039062,148.33999633789062,149.60000610351562,141.27000427246094,143.75,82516700
2020-03-25,140.37100219726562,146.9199981689453,154.3300018310547,144.44000244140625,148.91000366210938,75638200
2020-03-26,149.1513671875,156.11000061035156,156.66000366210938,148.3699951171875,148.39999389648438,64568100
2020-03-27,143.0270538330078,149.6999969482422,154.88999938964844,149.1999969482422,151.75,57042300
2020-03-30,153.08773803710938,160.22999572753906,160.60000610351562,150.00999450683594,152.44000244140625,63420300
2020-03-31,150.68003845214844,157.7100067138672,164.77999877929688,156.55999755859375,159.39999389648438,77927200
2020-04-01,145.3296356201172,152.11000061035156,157.75,150.82000732421875,153.0,57969900
2020-04-02,148.33924865722656,155.25999450683594,155.47999572753906,150.36000061035156,151.86000061035156,49630700
2020-04-03,146.9729766845703,153.8300018310547,157.3800048828125,152.19000244140625,155.10000610351562,41243300
2020-04-06,157.9030303955078,165.27000427246094,166.5,157.5800018310547,160.32000732421875,67111700
2020-04-07,156.20240783691406,163.49000549316406,170.0,163.25999450683594,169.58999633789062,62769000
2020-04-08,157.76930236816406,165.1300048828125,166.6699981689453,163.5,165.6699981689453,48318200
2020-04-09,157.77882385253906,165.13999938964844,167.3699951171875,163.3300018310547,166.36000061035156,51385100
2020-04-13,158.13233947753906,165.50999450683594,165.57000732421875,162.3000030517578,164.35000610351562,41905300
