Price,Adj Close,Close,High,Low,Open,Volume,log_ret,sigma20,TurnUSD
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,
Date,,,,,,,,,
2018-10-17,103.50277709960938,110.70999908447266,111.80999755859375,109.55000305175781,111.68000030517578,26548200,-0.002616151199674732,0.2934735188849831,2938620255.2993774
2018-10-18,101.4366683959961,108.5,110.52999877929688,107.83000183105469,110.0999984741211,32506200,-0.020163797175577258,0.29412971865740795,3541658850.6134033
2018-10-19,101.58625793457031,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500,0.0014736223967224404,0.29291699553578104,3581597341.686249
2018-10-22,102.49310302734375,109.62999725341797,110.54000091552734,108.23999786376953,109.31999969482422,26545600,0.008887239329561147,0.2948764013337006,2905946796.8953447
2018-10-23,101.06269836425781,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400,-0.014054408653089823,0.29768188851364824,4700649161.785889
2018-10-24,95.65898132324219,102.31999969482422,108.48999786376953,101.58999633789062,108.41000366210938,63897800,-0.05495151085909722,0.34808696520283294,6653890776.66626
2018-10-25,101.24969482421875,108.30000305175781,109.2699966430664,106.1500015258789,106.55000305175781,61646800,0.056800102636057836,0.40874951154436184,6652100723.7508135
2018-10-26,99.99693298339844,106.95999908447266,108.75,104.76000213623047,105.69000244140625,55523100,-0.012450176548579606,0.40999838502769725,5931162641.592407
2018-10-29,97.08937072753906,103.8499984741211,108.69999694824219,101.62999725341797,108.11000061035156,55162000,-0.029507613322039106,0.4161502325372581,5776932251.993815
2018-10-30,96.97721099853516,103.7300033569336,104.37999725341797,100.11000061035156,103.66000366210938,65350900,-0.0011558892880385585,0.4163834367144749,6714151492.59135
2018-10-31,99.856689453125,106.80999755859375,108.13999938964844,105.38999938964844,105.44000244140625,51062400,0.029260039899884127,0.43296314699499194,5452443009.667969
2018-11-01,99.02461242675781,105.91999816894531,107.31999969482422,105.52999877929688,107.05000305175781,33384200,-0.008367623034099658,0.42887617032323594,3547293773.9771523
2018-11-02,99.2490005493164,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200,0.0022634198770763447,0.4291475410470023,3999878914.993286
2018-11-05,100.5111312866211,107.51000213623047,107.73999786376953,105.9000015258789,106.37000274658203,27922100,0.012636630952134631,0.4310625641643145,2989060819.2019143
2018-11-06,100.70746612548828,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341797,24340200,0.0019514587985298704,0.4282124438904426,2619330026.287842
2018-11-07,104.67143249511719,111.95999908447266,112.23999786376953,109.4000015258789,109.44000244140625,37901700,0.03860629036118546,0.40262359605323533,4214669020.7221985
2018-11-08,104.47509765625,111.75,112.20999908447266,110.91000366210938,111.80000305175781,25644100,-0.0018774865296382615,0.4025516106037735,2862479945.811208
2018-11-09,102.43701171875,109.56999969482422,111.44999694824219,108.76000213623047,110.8499984741211,32039200,-0.01970065320003478,0.3926955065073611,3521962445.629883
2018-11-12,99.91278076171875,106.87000274658203,109.95999908447266,106.0999984741211,109.41999816894531,33621800,-0.024950476842503733,0.3973374326841711,3619162628.086853
2018-11-13,99.97821807861328,106.94000244140625,108.73999786376953,106.63999938964844,107.55000305175781,35374600,0.0006547300239807541,0.3805822907862201,3800647020.4015093
2018-11-14,98.56043243408203,104.97000122070312,108.26000213623047,104.47000122070312,108.0999984741211,39495100,-0.014282455751464695,0.3830057641785974,4182531150.26474
2018-11-15,100.72936248779297,107.27999877929688,107.80000305175781,103.91000366210938,104.98999786376953,38505200,0.02176745371690547,0.3860285706561516,4094257986.505127
2018-11-16,101.67772674560547,108.29000091552734,108.87999725341797,106.80000305175781,107.08000183105469,33502100,0.009370928670431766,0.387462890926631,3617891792.6320395
2018-11-19,98.23181915283203,104.62000274658203,108.55999755859375,103.55000305175781,108.2699966430664,44773900,-0.03447808284845877,0.4037014194802821,4727079165.76767
2018-11-20,95.4994888305664,101.70999908447266,102.97000122070312,99.3499984741211,101.80000305175781,64052500,-0.028209291922742352,0.4118604483963043,6491293832.270305
2018-11-21,96.81398010253906,103.11000061035156,104.43000030517578,102.23999786376953,103.5999984741211,28130600,0.01367051148864551,0.3685985162140007,2904765744.5536294
2018-11-23,96.77643585205078,103.06999969482422,103.80999755859375,102.0,102.16999816894531,13823100,-0.00038787303363019277,0.30662747971245935,1423226363.344574
2018-11-26,99.96884155273438,106.47000122070312,106.62999725341797,104.58000183105469,104.79000091552734,32336200,0.03245501959504704,0.3265356615356485,3424188008.6227417
2018-11-27,100.59793090820312,107.13999938964844,107.33000183105469,105.36000061035156,106.2699966430664,29124500,0.006273136978325766,0.30879874970360277,3104962962.776184
2018-11-28,104.33489990234375,111.12000274658203,111.33000183105469,107.86000061035156,107.88999938964844,46788500,0.036474226856523906,0.33094894507931305,5151569892.579397
2018-11-29,103.46168518066406,110.19000244140625,111.12000274658203,109.02999877929688,110.33000183105469,28123200,-0.008404564121287095,0.3196976079699856,3096739333.190918
2018-11-30,104.11894226074219,110.88999938964844,110.97000122070312,109.36000061035156,110.69999694824219,33665600,0.006332568550254436,0.31786252648070934,3716906691.031901
2018-12-03,105.24566650390625,112.08999633789062,113.41999816894531,110.7300033569336,113.0,34732800,0.010763377128559348,0.319137841579506,3892852199.267578
2018-12-04,101.89363861083984,108.5199966430664,112.63999938964844,108.20999908447266,111.94000244140625,45197000,-0.03236778783938288,0.33924664106475955,4962178556.437174
2018-12-06,102.52273559570312,109.19000244140625,109.23999786376953,105.0,105.81999969482422,49107400,0.006155074155994811,0.3397560326704921,5294268798.995463
2018-12-07,98.4195785522461,104.81999969482422,109.44999694824219,104.30000305175781,108.37999725341797,45044900,-0.04084483137850814,0.33983329453168,4783317926.417795
2018-12-10,101.02046203613281,107.58999633789062,107.9800033569336,103.88999938964844,104.80000305175781,40801500,0.02608333744555047,0.35453030316494005,4344815717.54837
2018-12-11,101.9593734741211,108.58999633789062,110.94999694824219,107.44000244140625,109.80000305175781,42381900,0.009251343929785882,0.35011205132528134,4619344493.641663
2018-12-12,102.41946411132812,109.08000183105469,111.2699966430664,109.04000091552734,110.88999938964844,36183000,0.004502339086107199,0.3385512802027302,3972772782.63855
2018-12-13,102.76685333251953,109.44999694824219,110.87000274658203,108.62999725341797,109.58000183105469,31333400,0.003386088872180615,0.3386237688277478,3435707278.126017
2018-12-14,99.55570220947266,106.02999877929688,109.26000213623047,105.5,108.25,47043100,-0.031745553903165025,0.353846060816877,5030318697.356415
2018-12-17,96.607421875,102.88999938964844,105.80000305175781,101.70999908447266,105.41000366210938,56957300,-0.03006173945258439,0.35998249631421486,5893182002.303314
2018-12-18,97.62149810791016,103.97000122070312,104.51000213623047,102.5199966430664,103.75,49319200,0.010442167391540025,0.36043099130545164,5112757066.666667
2018-12-19,97.35858917236328,103.69000244140625,106.87999725341797,101.3499984741211,103.6500015258789,68198200,-0.0026967789229193073,0.3406140506380307,7090794139.708455
2018-12-20,95.31169128417969,101.51000213623047,104.30999755859375,98.77999877929688,103.05000305175781,70334200,-0.021248475861444405,0.33425733219953985,7141265737.559509
2018-12-21,92.23199462890625,98.2300033569336,103.0,97.45999908447266,101.62999725341797,111242100,-0.032845398182389296,0.3485510801739482,11075634373.529053
2018-12-24,88.38231658935547,94.12999725341797,97.97000122070312,93.9800033569336,97.68000030517578,43935200,-0.04263517264478889,0.37507914688280575,4189660698.815918
2018-12-26,94.41969299316406,100.55999755859375,100.69000244140625,93.95999908447266,95.13999938964844,51634800,0.06607775255941295,0.43076563164123505,5081036420.24231
2018-12-27,95.00183868408203,101.18000030517578,101.19000244140625,96.4000015258789,99.30000305175781,49498500,0.006146582371854947,0.4307320611029454,4929555685.493469
2018-12-28,94.26009368896484,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300,-0.007838330545522965,0.4063358828074375,3849168468.1144714
2018-12-31,95.36802673339844,101.56999969482422,102.4000015258789,100.44000244140625,101.29000091552734,33173800,0.011685457296985113,0.41018972491812367,3366145526.4953613
2019-01-02,94.94552612304688,101.12000274658203,101.75,98.94000244140625,99.55000305175781,35329300,-0.00444005482648091,0.40843597846996677,3554245405.429332
2019-01-03,91.45264434814453,97.4000015258789,100.19000244140625,97.19999694824219,100.0999984741211,42579100,-0.037482027707993026,0.4195104046339418,4183964309.327443
2019-01-04,95.70604705810547,101.93000030517578,102.51000213623047,98.93000030517578,99.72000122070312,44060600,0.045460193913140934,0.44585571838381394,4455554781.00535
2019-01-07,95.82811737060547,102.05999755859375,103.2699966430664,100.9800033569336,101.63999938964844,35656100,0.001274658538251039,0.44489346442032374,3640606634.649658
2019-01-08,96.52294158935547,102.80000305175781,103.97000122070312,101.70999908447266,103.04000091552734,31514400,0.007224574116404092,0.42450155098096104,3240520739.263916
2019-01-09,97.90316009521484,104.2699966430664,104.87999725341797,103.23999786376953,103.86000061035156,32280800,0.014198111055299556,0.4168799169984846,3361399615.338135
2019-01-10,97.27407836914062,103.5999984741211,103.75,102.37999725341797,103.22000122070312,30067600,-0.006446283485280979,0.4152816534833347,3104279206.512451
2019-01-11,96.52294158935547,102.80000305175781,103.44000244140625,101.63999938964844,103.19000244140625,28314200,-0.007751827570018577,0.4148971422174642,2905792011.417643
2019-01-14,95.81871032714844,102.05000305175781,102.87000274658203,101.26000213623047,101.9000015258789,28437100,-0.0073227447313586325,0.4144858012730251,2902290501.212056
2019-01-15,98.59798431396484,105.01000213623047,105.05000305175781,101.87999725341797,102.51000213623047,31587600,0.02859284630043657,0.41524709917429525,3284478673.7060547
2019-01-16,98.94540405273438,105.37999725341797,106.26000213623047,104.95999908447266,105.26000213623047,29853900,0.0035174054655611187,0.4011208591822267,3150581564.8155212
2019-01-17,99.64021301269531,106.12000274658203,106.62999725341797,104.76000213623047,105.0,28393000,0.0069976044128594594,0.4002965663868873,3005020496.8846636
2019-01-18,101.13310241699219,107.70999908447266,107.9000015258789,105.91000366210938,107.45999908447266,37427600,0.01487166674273599,0.402845959814922,4011240703.96932
2019-01-22,99.22706604003906,105.68000030517578,107.0999984741211,104.86000061035156,106.75,32371300,-0.01902667473608677,0.4013075936988199,3427473237.4140425
2019-01-23,100.1941909790039,106.70999908447266,107.04000091552734,105.33999633789062,106.12000274658203,25874300,0.009699392487293679,0.3812369245265633,2752076764.0818276
2019-01-24,99.7153091430664,106.19999694824219,107.0,105.33999633789062,106.86000061035156,23164800,-0.004790995441951829,0.3433313666185142,2459638412.158203
2019-01-25,100.62608337402344,107.16999816894531,107.87999725341797,106.19999694824219,107.23999786376953,31225600,0.009092284863889688,0.26555587841712347,3343741253.9225264
2019-01-28,98.66370391845703,105.08000183105469,106.4800033569336,104.66000366210938,106.26000213623047,29476700,-0.01969436477906239,0.2767365997504498,3107040778.290558
2019-01-29,96.65438079833984,102.94000244140625,104.97000122070312,102.16999816894531,104.87999725341797,31490500,-0.020575606306085348,0.28574125588215676,3254858099.220276
2019-01-30,99.88431549072266,106.37999725341797,106.37999725341797,104.33000183105469,104.62000274658203,49471900,0.03287114018797599,0.30428545789604133,5229014863.276164
2019-01-31,98.05339050292969,104.43000030517578,105.22000122070312,103.18000030517578,103.80000305175781,55636400,-0.018500539862858822,0.3120080311165182,5801578371.291098
2019-02-01,96.504150390625,102.77999877929688,104.0999984741211,102.3499984741211,103.77999877929688,35535700,-0.01592611472131722,0.28578939699558836,3662901453.0583696
2019-02-04,99.28343200683594,105.73999786376953,105.80000305175781,102.7699966430664,102.87000274658203,31315100,0.028392692614421122,0.25839151015956535,3280883001.5157065
2019-02-05,100.67303466796875,107.22000122070312,107.2699966430664,105.95999908447266,106.05999755859375,27325400,0.01389927573335381,0.261716907200485,2918808115.536499
2019-02-06,99.55570220947266,106.02999877929688,107.0,105.52999877929688,107.0,20609800,-0.01116067627327233,0.2652115456046654,2188485945.894368
2019-02-07,98.84208679199219,105.2699966430664,105.58999633789062,104.29000091552734,105.19000244140625,29760700,-0.00719381499757521,0.262668613464259,3126361474.451701
2019-02-08,99.21768188476562,105.66999816894531,105.77999877929688,104.26000213623047,104.38999938964844,21461100,0.003792749486942526,0.26165488335120535,2258494620.450592
2019-02-11,98.82333374023438,105.25,106.58000183105469,104.97000122070312,106.19999694824219,18914100,-0.003982494883619125,0.26039021105050275,1997328979.2404175
2019-02-12,100.3631820678711,106.88999938964844,107.13999938964844,105.4800033569336,106.13999938964844,25056600,0.015461679201169254,0.2629380091287546,2668611439.842224
2019-02-13,100.28807067871094,106.80999755859375,107.77999877929688,106.70999908447266,107.5,18394900,-0.0007486760400485792,0.24497560302463178,1970093761.93161
2019-02-14,100.3725814819336,106.9000015258789,107.29000091552734,105.66000366210938,106.30999755859375,21784700,0.000842325660855181,0.2447833228485019,2322612142.654419
2019-02-15,101.61197662353516,108.22000122070312,108.30000305175781,107.36000061035156,107.91000366210938,26606900,0.012272331198396103,0.24715759775627205,2872480967.3055015
2019-02-19,101.56502532958984,108.16999816894531,108.66000366210938,107.77999877929688,107.79000091552734,18038500,-0.00046217135137993637,0.2419366472729749,1951825832.0032756
2019-02-20,101.03697967529297,107.1500015258789,107.94000244140625,106.29000091552734,107.86000061035156,21607700,-0.005212651769595844,0.232636894629958,2314760910.5021157
2019-02-21,103.16803741455078,109.41000366210938,109.4800033569336,106.87000274658203,106.9000015258789,29063200,0.020872504871599418,0.24102023274963177,3155876105.2734375
2019-02-22,104.63904571533203,110.97000122070312,111.19999694824219,109.81999969482422,110.05000305175781,27763200,0.014157677873785524,0.24372638210114578,3072368236.2304688
2019-02-25,105.22366333007812,111.58999633789062,112.18000030517578,111.26000213623047,111.76000213623047,23750600,0.005571443632490514,0.24281275789775744,2652387829.6691895
